sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample1	sample2	sample3	sample4	sample5	sample6	sample7
gene_4092	53	60	53	55	50	62	83	52	58	60	53	43	48	76
gene_4093	1085	746	743	731	503	629	810	703	500	529	497	729	832	1100
gene_4094	61	58	71	64	104	144	102	106	99	85	102	58	83	97
gene_4095	48	33	28	32	11	13	22	20	13	18	16	27	56	34
gene_4096	197	248	200	152	148	175	169	207	197	176	185	179	195	186
gene_4097	14	26	18	21	13	22	21	11	8	19	33	15	26	28
gene_4098	32	14	32	29	19	31	26	25	35	20	21	23	26	29
gene_4099	1630	1268	1302	1033	1231	1257	1603	1724	1318	1369	1114	974	1220	1484
gene_4100	82	70	58	70	80	71	95	82	82	84	68	60	66	57
gene_4101	27	17	9	18	25	29	35	25	21	22	29	26	40	33
gene_4102	74	55	51	46	55	62	69	84	67	48	46	40	69	79
gene_4103	14	8	12	8	36	32	33	24	20	16	24	19	21	19
gene_4104	212	188	158	198	145	141	124	162	121	119	153	180	201	189
gene_4105	1062	743	826	782	735	735	872	1095	788	817	752	745	795	965
gene_4106	37	26	38	35	63	67	70	63	38	46	43	40	43	53
gene_4107	1024	736	744	762	678	778	1019	889	653	646	727	783	959	1124
gene_4108	174	135	147	156	163	214	192	166	172	166	156	216	195	171
gene_4109	52	48	54	36	36	49	57	39	41	50	39	35	56	58
gene_4110	119	90	103	81	44	87	290	96	59	75	94	88	127	323
gene_4111	188	122	126	144	100	102	168	125	74	85	106	143	199	297
gene_4112	0	0	0	1	0	0	0	0	0	0	0	1	0	0
gene_4113	216	183	158	179	183	194	265	214	147	156	178	178	220	244
gene_4114	365	295	268	266	292	356	384	368	278	248	267	282	340	387
gene_4115	27	27	16	22	26	25	34	32	23	28	21	19	29	23
gene_4116	41	31	30	42	25	44	34	35	28	30	35	41	60	39
gene_4117	0	0	2	0	1	1	0	0	1	0	1	0	0	0
gene_4118	349	305	288	299	226	260	303	336	240	234	221	243	323	336
gene_4119	5	4	5	6	3	18	28	7	3	7	15	4	12	23
gene_4120	462	318	297	302	228	322	369	363	322	244	266	329	395	487
gene_4121	100	50	66	78	71	92	108	62	67	56	70	79	97	131
gene_4122	13	13	14	18	14	16	19	16	20	7	12	14	9	13
gene_4123	0	0	0	0	0	0	0	0	0	0	0	0	2	0
gene_4124	0	0	0	0	0	0	0	0	0	0	0	2	1	0
gene_4125	964	668	616	687	685	839	969	937	713	649	706	637	779	888
gene_4126	173	129	180	133	125	147	159	183	164	184	146	147	159	171
gene_4127	150	126	104	116	106	143	196	189	146	131	123	113	149	183
gene_4128	0	0	0	1	0	0	0	0	0	0	0	0	0	0
gene_4129	1255	1042	974	992	915	1001	1088	1158	940	898	932	869	1113	1177
gene_4130	32	25	28	18	22	25	26	23	15	12	14	24	27	25
gene_4131	103	74	90	63	81	68	87	108	81	118	87	88	105	92
gene_4132	104	95	62	115	73	102	108	86	54	65	73	118	124	150
gene_4133	1	0	0	0	0	0	0	0	0	0	0	1	0	0
gene_4134	12	17	24	13	17	12	11	15	23	19	22	10	16	15
gene_4135	42	43	36	23	38	67	50	52	44	54	56	45	40	39
gene_4136	0	0	0	0	0	0	0	2	0	1	1	1	0	0
gene_4137	128	99	105	74	63	66	89	69	71	82	63	76	121	103
gene_4138	0	0	1	0	0	0	0	0	0	0	0	0	0	0
gene_4139	622	551	519	549	663	902	793	608	536	560	610	690	772	836
gene_4140	274	208	176	210	179	207	235	220	165	141	179	213	295	308
gene_4141	37	22	33	21	27	40	33	34	29	29	21	53	48	65
gene_4142	2	1	0	0	0	0	0	2	0	0	1	0	0	0
gene_4143	144	132	152	121	91	131	87	121	95	111	99	91	158	162
gene_4144	0	2	0	1	0	0	0	0	0	0	0	0	1	0
gene_4145	134	103	102	92	103	100	113	117	80	108	67	93	110	109
gene_4146	0	0	0	0	0	1	3	0	2	4	1	2	1	7
gene_4147	223	195	181	161	307	315	358	524	454	518	364	124	130	191
gene_4148	314	230	233	251	283	302	399	337	260	224	261	296	331	413
gene_4149	0	0	1	0	0	0	0	0	0	0	0	0	0	0
gene_4150	124	128	108	120	42	39	80	59	41	37	62	118	127	187
gene_4151	5	4	3	2	8	14	17	18	10	6	10	4	3	6
gene_4152	498	429	450	368	367	524	429	496	350	396	353	372	433	438
gene_4153	213	193	171	166	126	162	131	208	163	145	136	114	189	203
gene_4154	194	158	150	182	149	196	184	163	136	132	162	165	230	190
gene_4155	55	36	36	30	42	21	31	31	22	16	21	39	51	41
gene_4156	558	567	582	736	516	756	626	523	597	628	744	558	787	557
gene_4157	681	561	514	557	613	641	848	782	701	683	654	511	558	677
gene_4158	42	40	31	21	45	48	61	34	25	25	19	44	54	57
gene_4159	363	221	225	291	272	344	503	397	283	291	313	241	306	476
gene_4160	510	434	347	318	276	333	306	430	352	300	309	275	386	298
gene_4161	59	36	56	47	24	42	94	43	32	35	34	39	63	124
gene_4162	0	2	0	0	4	0	0	2	0	3	0	0	0	0
gene_4163	0	0	1	2	0	1	0	0	0	0	0	0	0	0
gene_4164	397	274	304	258	169	210	244	265	231	222	199	247	305	288
gene_4165	121	99	106	84	77	97	125	119	96	111	90	91	98	138
gene_4166	287	243	245	211	89	114	133	150	105	103	95	214	233	281
gene_4167	303	202	229	224	227	223	294	294	197	208	188	241	260	280
gene_4168	114	110	103	126	128	160	147	102	70	77	154	149	183	161
gene_4169	0	2	0	0	0	0	0	0	0	0	0	0	0	0
gene_4170	312	234	260	240	134	148	181	197	150	147	137	224	287	334
gene_4171	917	667	648	663	582	694	726	902	635	668	623	626	675	704
gene_4172	898	653	639	660	815	859	1592	1143	793	905	820	655	752	1341
gene_4173	150	94	99	97	81	83	109	90	71	71	62	118	126	174
gene_4174	84	67	57	68	50	50	92	54	22	30	35	66	71	170
gene_4175	0	0	0	0	0	1	0	0	0	1	0	0	1	4
gene_4176	348	247	281	206	250	316	319	397	306	280	274	232	243	233
gene_4177	42	37	39	34	20	29	27	18	13	22	22	48	41	38
gene_4178	11	16	14	19	2	2	9	4	4	2	3	14	11	12
gene_4179	0	0	0	0	0	0	0	0	1	0	0	0	0	0
gene_4180	34	29	41	43	12	42	26	37	21	29	28	20	37	28
gene_4181	0	0	0	0	0	0	0	0	0	0	0	0	0	2
gene_4182	226	181	182	188	247	251	226	260	168	181	229	265	269	236
gene_4183	0	0	0	1	0	0	0	0	0	0	0	1	0	0
gene_4184	134	101	107	88	116	129	179	160	120	123	128	110	114	127
gene_4185	4	7	5	4	10	7	5	5	4	2	4	6	5	3
gene_4186	85	54	60	58	51	70	68	76	54	75	53	45	80	67
gene_4187	2	0	0	1	0	0	0	0	0	0	0	1	4	1
gene_4188	0	0	0	1	1	0	0	0	0	0	1	0	0	1
gene_4189	378	267	318	296	288	367	425	346	282	283	286	356	376	488
gene_4190	1938	1562	1454	1793	1493	1834	1989	1670	1262	1237	1429	1765	2086	2409
gene_4191	33	30	20	40	38	41	36	38	26	32	33	26	46	40
gene_4192	214	184	180	143	149	167	210	237	213	213	229	125	175	148
gene_4193	190	137	148	162	116	172	227	208	111	121	146	149	194	168
gene_4194	107	58	93	80	98	84	135	66	62	68	57	106	113	161
gene_4195	57	48	43	49	80	88	84	90	66	71	86	59	71	61
gene_4196	401	321	297	278	320	340	339	368	268	286	256	319	384	351
gene_4197	791	525	588	571	468	501	615	644	512	467	489	469	579	683
gene_4198	137	130	130	146	169	195	185	199	123	138	152	169	153	156
gene_4199	385	345	308	299	276	241	223	383	332	316	315	273	304	268
gene_4200	188	147	142	121	150	156	233	197	156	175	155	149	145	181
gene_4201	10	3	8	2	6	3	4	5	4	1	10	2	10	2
gene_4202	50	50	57	71	56	91	86	63	62	63	85	53	88	72
gene_4203	376	240	251	226	306	301	311	339	253	221	205	327	320	337
gene_4204	42	44	38	37	31	41	35	41	33	34	24	20	18	28
gene_4205	103	87	75	85	66	76	78	73	76	57	73	71	103	70
gene_4206	203	125	169	160	126	178	247	169	117	121	130	151	240	257
gene_4207	0	0	1	1	1	1	1	4	2	3	1	1	1	2
gene_4208	13	12	9	10	9	9	7	9	7	7	8	12	6	6
gene_4209	39	47	40	36	31	38	47	44	34	35	23	32	39	52
gene_4210	143	91	114	120	57	63	232	63	48	34	67	115	139	299
gene_4211	282	212	201	224	173	224	157	202	161	119	175	249	273	233
gene_4212	13	7	4	7	3	3	2	6	5	3	8	4	7	14
gene_4213	165	77	100	42	175	195	176	178	92	122	52	147	194	163
gene_4214	193	146	166	119	153	227	206	195	170	173	139	130	196	228
gene_4215	22	18	17	22	1	3	2	4	1	2	0	15	27	30
gene_4216	257	155	149	146	204	242	237	218	181	145	115	192	276	308
gene_4217	3	2	7	14	4	12	1	5	2	3	5	2	4	4
gene_4218	60	38	40	56	26	42	41	47	34	27	46	39	47	53
gene_4219	1	0	2	1	3	1	6	1	2	2	3	6	2	2
gene_4220	40	18	17	35	31	64	87	52	32	35	47	24	37	63
gene_4221	71	52	61	55	42	46	37	46	37	33	28	52	59	69
gene_4222	434	371	407	336	289	340	315	304	292	262	232	389	444	421
gene_4223	429	300	354	370	235	248	299	236	233	203	200	387	406	476
gene_4224	177	121	144	162	189	180	270	237	166	151	188	174	182	205
gene_4225	138	95	118	96	122	122	155	133	98	103	99	113	143	143
gene_4226	63	67	56	38	57	56	65	65	52	40	52	53	58	66
gene_4227	54	47	34	46	50	56	75	67	38	43	44	37	41	66
gene_4228	51	48	43	53	65	82	65	36	21	27	42	64	70	75
gene_4229	8	4	2	5	4	5	1	3	0	2	6	6	2	4
gene_4230	68	63	62	41	37	61	49	74	43	56	42	53	47	63
gene_4231	20	9	12	11	12	16	25	26	20	10	13	10	10	9
gene_4232	0	0	0	0	1	0	2	0	0	0	0	0	0	0
gene_4233	0	0	1	0	1	0	2	0	1	0	0	0	0	0
gene_4234	10	13	5	5	4	5	3	5	4	9	6	8	5	8
gene_4235	10	5	9	9	7	6	10	17	5	4	15	6	10	10
gene_4236	71	46	47	72	88	83	77	93	78	60	77	38	52	60
gene_4237	7	4	2	6	7	9	28	7	9	9	7	12	5	15
gene_4238	114	64	75	85	31	33	31	152	109	101	128	130	175	225
gene_4239	9	9	7	10	5	9	20	15	8	11	11	8	11	18
gene_4240	1	0	2	4	1	6	3	6	1	1	0	0	2	4
gene_4241	112	120	126	102	105	104	107	126	125	137	125	83	101	91
gene_4242	3	0	4	3	0	0	0	0	0	0	0	2	1	1
gene_4243	42	33	35	21	19	41	34	41	35	28	28	23	29	32
gene_4244	48	51	51	41	25	38	27	35	35	38	28	55	38	35
gene_4245	425	316	356	296	288	406	469	471	320	281	315	332	366	436
gene_4246	746	564	528	503	678	753	784	873	662	614	663	550	663	682
gene_4247	15	4	9	12	13	10	13	13	4	12	9	21	13	20
gene_4248	3170	2393	2245	2165	1893	2452	2708	3081	2487	2456	2240	1892	2354	2627
gene_4249	2	0	1	0	0	0	0	0	0	0	0	0	0	0
gene_4250	2	3	1	0	1	3	4	6	1	1	0	2	3	3
gene_4251	382	313	310	320	399	420	486	404	301	309	305	384	415	481
gene_4252	34	20	17	29	33	40	31	49	27	26	24	29	43	47
gene_4253	62	45	55	40	24	20	32	35	26	21	29	42	53	54
gene_4254	88	69	84	77	85	116	104	132	94	89	69	78	86	93
gene_4255	2	2	2	2	0	0	0	0	1	0	0	2	2	0
gene_4256	96	73	90	84	92	139	113	98	73	79	99	73	150	123
gene_4257	148	106	87	117	103	94	95	113	96	94	90	109	117	109
gene_4258	180	156	172	149	190	188	289	163	144	157	140	180	240	252
gene_4259	58	45	50	29	33	33	70	49	31	34	51	42	44	52
gene_4260	12	11	8	10	4	9	12	15	11	13	7	9	12	2
gene_4261	0	1	0	0	0	0	0	0	0	0	0	0	0	0
gene_4262	39	28	24	21	53	80	44	60	58	47	69	20	26	21
gene_4263	296	235	251	262	103	97	111	110	108	78	71	286	322	335
gene_4264	349	269	300	348	211	308	408	307	219	235	254	260	317	398
gene_4265	22	24	29	23	28	39	36	38	33	40	28	31	21	13
gene_4266	426	318	288	298	230	268	262	352	261	222	274	372	422	448
gene_4267	2	0	4	0	0	2	0	1	0	0	0	4	1	5
gene_4268	0	0	0	0	0	3	3	1	0	1	0	0	0	0
gene_4269	1440	1026	997	1084	974	1206	1184	1228	958	924	964	956	1231	1349
gene_4270	93	102	79	91	48	53	93	79	48	54	43	81	86	131
gene_4271	281	287	331	333	371	379	393	333	283	317	319	319	425	364
gene_4272	406	262	300	280	212	223	276	327	249	243	253	264	331	335
gene_4273	22	10	13	14	14	21	19	18	18	10	31	21	13	12
gene_4274	0	0	0	0	5	7	5	392	282	297	285	120	133	223
gene_4275	0	1	0	1	0	1	4	1	3	0	0	1	1	3
gene_4276	104	57	73	86	93	102	84	74	73	62	86	85	90	163
gene_4277	189	121	128	110	113	134	155	151	111	139	108	124	133	186
gene_4278	0	0	0	0	0	0	1	0	1	0	0	0	0	0
gene_4279	192	178	126	166	143	189	200	178	141	147	146	164	214	223
gene_4280	6	3	6	4	6	7	12	10	3	1	7	3	6	6
gene_4281	9	7	10	8	11	8	7	10	6	6	5	8	10	16
gene_4282	36	52	37	30	56	69	55	60	40	40	29	69	49	52
gene_4283	312	294	259	294	175	236	234	205	135	182	190	327	374	463
gene_4284	9	9	11	8	25	14	21	27	15	17	20	16	16	15
gene_4285	1573	1407	1452	1309	851	1096	988	1439	1284	1406	1314	884	1117	1035
gene_4286	13	10	11	15	8	4	9	16	15	6	18	6	20	17
gene_4287	1	3	3	0	3	4	11	7	3	5	3	3	3	4
gene_4288	500	384	426	473	358	429	1038	477	302	378	372	439	509	1170
gene_4289	165	172	192	183	152	143	116	92	115	83	129	156	219	179
gene_4290	199	137	155	140	115	131	144	137	86	101	93	150	175	193
gene_4291	270	197	175	236	164	209	312	291	211	177	241	199	195	260
gene_4292	230	180	158	182	181	174	221	202	160	171	161	157	164	214
gene_4293	255	170	190	210	216	311	295	255	181	176	198	244	256	311
gene_4294	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene_4295	150	116	108	120	87	139	132	131	105	101	122	120	147	142
gene_4296	0	3	3	2	0	2	0	0	0	0	1	0	3	0
gene_4297	0	0	0	0	1	0	2	1	0	0	0	0	0	2
gene_4298	67	80	81	96	73	124	101	88	94	102	113	51	98	87
gene_4299	433	368	302	322	304	357	402	423	274	326	264	364	396	392
gene_4300	301	240	222	275	210	276	291	240	211	181	189	275	296	383
gene_4301	4	1	0	5	1	1	0	0	0	0	0	2	4	2
gene_4302	1	1	0	1	4	1	3	1	2	3	0	0	0	0
gene_4303	10	4	7	8	3	5	12	2	3	4	2	10	10	13
gene_4304	447	276	311	342	334	370	437	372	265	270	287	305	392	454
gene_4305	413	335	332	326	285	374	294	458	342	327	333	285	382	368
gene_4306	292	216	202	204	247	277	316	263	224	201	179	247	295	313
gene_4307	219	150	147	140	141	160	232	182	139	129	114	181	177	233
gene_4308	50	42	34	38	59	68	132	85	55	67	55	46	60	71
gene_4309	105	73	83	80	83	97	134	113	90	68	74	88	100	139
gene_4310	2	0	1	1	0	2	3	4	0	2	2	0	2	2
gene_4311	62	40	45	62	21	34	37	31	26	19	30	48	62	60
gene_4312	87	58	71	57	92	98	109	127	65	79	74	86	85	95
gene_4313	76	68	61	84	64	72	68	66	68	69	77	69	78	68
gene_4314	0	0	0	0	0	0	0	0	0	0	0	2	0	1
gene_4315	0	0	0	0	0	0	0	0	1	0	0	0	0	0
gene_4316	3	0	0	0	0	0	5	4	1	3	3	1	1	1
gene_4317	140	83	80	125	110	122	131	102	94	87	90	98	139	102
gene_4318	342	237	296	337	211	270	502	258	189	222	210	279	351	498
gene_4319	57	37	39	37	50	65	77	66	53	39	57	26	39	51
gene_4320	86	83	86	46	82	63	85	94	77	82	73	52	86	66
gene_4321	0	2	0	0	0	3	1	1	2	2	0	1	2	0
gene_4322	0	0	0	0	0	0	0	0	0	0	0	1	0	0
gene_4323	387	286	283	282	234	267	316	302	195	245	204	287	340	365
gene_4324	61	48	57	53	51	59	58	68	47	55	50	44	59	47
gene_4325	112	89	84	99	86	101	176	87	72	60	81	101	145	205
gene_4326	2	7	1	2	5	3	5	6	7	1	8	8	2	3
gene_4327	4	8	11	10	11	13	6	9	8	8	6	12	10	10
gene_4328	412	315	294	338	462	593	635	639	565	486	428	323	409	452
gene_4329	0	0	0	0	0	0	0	0	0	3	0	0	0	0
gene_4330	0	0	1	1	4	1	2	1	3	6	2	0	0	0
gene_4331	100	80	71	93	94	99	96	98	63	78	69	81	102	120
gene_4332	39	9	15	15	37	41	50	25	15	8	11	39	45	64
gene_4333	10	16	17	17	18	31	24	5	10	9	12	13	17	20
gene_4334	164	103	90	92	122	120	180	176	134	142	131	133	101	126
gene_4335	10	10	9	8	13	7	14	23	14	4	17	13	23	11
gene_4336	199	153	139	148	131	147	190	151	133	145	116	125	148	229
gene_4337	46	25	37	33	37	56	80	57	41	41	36	40	51	55
gene_4338	22	8	12	12	18	17	22	17	15	14	19	11	22	24
gene_4339	2	0	1	0	2	1	2	1	1	2	1	0	0	1
gene_4340	394	343	324	330	350	429	423	393	299	273	343	303	373	322
gene_4341	73	74	57	76	63	64	40	58	62	51	74	56	80	57
gene_4342	4	2	4	4	4	4	7	10	6	2	4	3	3	10
gene_4343	55	34	62	45	42	70	49	57	38	48	34	43	58	55
gene_4344	26	20	26	14	11	18	9	18	12	5	8	15	24	18
gene_4345	1	0	2	0	0	0	2	0	0	0	0	0	1	0
gene_4346	876	623	618	512	608	645	803	860	705	645	564	653	681	810
gene_4347	304	216	227	220	265	317	364	335	242	265	266	201	256	313
gene_4348	3	6	9	13	5	5	11	4	9	13	3	3	12	9
gene_4349	39	24	33	36	31	24	36	49	24	17	18	39	31	38
gene_4350	34	44	30	51	26	45	32	43	22	29	40	38	43	38
gene_4351	147	117	111	111	98	112	130	127	116	104	80	128	146	168
gene_4352	1	0	1	0	0	0	0	0	0	3	1	2	0	1
gene_4353	422	269	290	297	298	363	371	425	305	280	286	303	313	409
gene_4354	323	254	220	241	254	383	415	347	284	298	297	251	373	328
gene_4355	26	11	23	13	16	18	9	14	12	20	9	13	9	21
gene_4356	125	119	136	104	67	84	100	101	64	71	59	118	135	162
gene_4357	53	52	51	36	30	41	30	43	38	40	35	51	47	44
gene_4358	1	0	0	0	0	0	0	0	0	0	0	0	0	0
gene_4359	1	0	0	0	0	0	0	0	1	0	0	1	1	0
gene_4360	281	221	179	210	173	209	245	201	168	163	167	197	222	226
gene_4361	175	141	122	144	175	189	254	241	158	201	160	129	177	173
gene_4362	93	78	53	71	81	106	109	116	90	75	79	78	82	103
gene_4363	255	219	222	227	195	228	269	257	170	178	191	181	237	294
gene_4364	44	45	42	24	38	42	54	63	47	51	55	25	59	48
gene_4365	2	1	3	2	2	0	1	1	1	3	2	2	0	1
gene_4366	254	241	242	206	250	276	269	283	205	224	205	244	285	299
gene_4367	8	8	16	8	17	30	33	25	38	23	35	12	13	13
gene_4368	1586	1298	1224	1131	1106	1172	1269	1633	1328	1245	1156	1117	1136	1313
gene_4369	15	15	20	19	9	10	15	12	6	11	12	13	25	24
gene_4370	13	11	11	19	22	14	24	27	18	17	18	9	14	25
gene_4371	3	3	10	5	2	0	3	1	1	2	1	3	7	5
gene_4372	760	636	617	587	558	630	629	773	641	660	579	569	545	579
gene_4373	6	4	1	3	2	4	7	5	1	1	3	4	5	11
gene_4374	23	23	24	28	21	27	31	38	27	22	25	33	44	37
gene_4375	18	12	18	14	8	14	17	20	22	21	8	8	9	7
gene_4376	29	29	21	29	23	26	22	23	14	23	10	29	33	35
gene_4377	1	0	1	0	1	1	1	1	1	0	1	0	0	0
gene_4378	17	8	11	11	15	12	13	15	15	12	10	12	15	19
gene_4379	405	264	277	269	266	355	441	408	283	282	242	285	309	408
gene_4380	144	109	94	107	57	64	69	75	44	66	44	117	148	117
gene_4381	0	0	1	0	0	0	3	0	1	2	1	0	0	0
gene_4382	38	58	45	78	58	82	128	55	53	52	83	56	73	112
gene_4383	311	251	291	258	218	252	328	324	232	246	235	254	320	362
gene_4384	471	391	384	460	294	317	331	324	297	224	302	444	581	532
gene_4385	436	335	317	314	182	278	355	311	244	272	254	275	377	402
gene_4386	243	205	196	199	156	198	267	196	152	161	160	226	229	398
gene_4387	75	60	65	61	87	100	81	72	77	78	66	73	75	89
gene_4388	2	6	0	7	3	2	8	3	3	3	4	6	8	4
gene_4389	0	1	0	2	0	0	1	0	0	0	0	0	0	0
gene_4390	335	256	223	254	197	245	336	271	233	216	243	245	279	309
gene_4391	4	8	11	6	4	3	2	9	2	3	8	10	2	5
gene_4392	122	96	91	92	127	131	148	155	110	120	94	93	107	136
gene_4393	21	16	22	13	68	70	89	68	41	51	30	23	34	49
gene_4394	32	21	20	15	27	29	35	18	17	22	18	28	27	27
gene_4395	73	51	53	53	34	62	44	67	64	63	54	51	43	50
gene_4396	23	31	36	32	35	43	36	16	9	34	18	27	35	31
gene_4397	570	461	465	361	367	425	455	521	459	396	353	433	530	490
gene_4398	1	1	0	0	1	0	4	4	0	3	0	0	0	0
gene_4399	397	276	277	310	414	493	528	487	374	408	392	338	374	394
gene_4400	148	128	125	116	149	196	242	166	160	139	178	161	158	201
gene_4401	21	18	15	16	9	14	20	13	6	11	6	16	18	21
gene_4402	216	207	162	170	178	214	241	237	200	247	148	156	184	214
gene_4403	152	95	102	117	128	130	137	140	100	117	105	119	162	140
gene_4404	727	542	618	631	455	523	528	520	326	368	356	650	818	880
gene_4405	83	88	72	86	85	84	77	81	80	69	73	82	69	63
gene_4406	58	42	49	56	32	34	78	48	26	31	47	38	49	121
gene_4407	19	10	3	16	14	10	19	14	9	10	5	17	14	20
gene_4408	255	200	187	202	325	345	490	329	322	296	290	241	256	323
gene_4409	206	156	144	164	134	166	234	218	142	116	137	170	192	283
gene_4410	0	0	0	0	0	1	0	1	0	0	0	0	0	0
gene_4411	166	128	109	120	154	192	191	242	177	164	169	147	149	152
gene_4412	117	75	84	107	79	115	125	129	78	98	89	103	111	142
gene_4413	2195	2298	2233	1671	1205	1251	948	1940	1843	1848	1503	1473	1599	1005
gene_4414	206	153	149	155	130	179	198	201	138	152	133	154	189	241
gene_4415	3	3	2	5	3	2	3	7	3	6	5	3	6	5
gene_4416	440	316	308	281	220	229	282	362	275	285	223	278	273	331
gene_4417	15	2	9	13	15	13	18	8	3	9	15	9	6	11
gene_4418	17	14	14	9	5	19	17	5	7	7	3	4	7	10
gene_4419	1	0	0	4	0	0	0	0	0	1	0	2	0	0
gene_4420	239	220	201	231	131	160	170	202	181	174	157	180	191	153
gene_4421	120	102	73	114	79	106	98	151	127	114	122	80	76	121
gene_4422	96	76	86	78	63	64	108	82	101	54	62	53	107	99
gene_4423	5	9	7	6	19	11	16	15	9	10	19	3	6	4
gene_4424	0	1	0	0	0	0	0	0	1	0	0	2	0	0
gene_4425	32	19	29	19	14	18	16	11	12	9	8	31	27	23
gene_4426	0	0	0	0	2	0	0	1	0	0	0	0	1	0
gene_4427	177	115	135	147	114	117	109	114	120	84	100	167	183	164
gene_4428	5	5	1	10	5	1	2	5	3	1	5	4	7	6
gene_4429	128	95	84	79	103	115	146	134	108	100	107	70	98	140
gene_4430	132	112	130	115	92	125	114	131	101	66	95	123	136	130
gene_4431	154	132	123	99	161	158	197	166	151	140	133	98	126	173
gene_4432	0	0	0	0	0	0	0	0	0	0	0	1	0	0
gene_4433	266	186	178	173	189	197	235	256	201	210	169	176	193	254
gene_4434	74	41	30	41	40	37	38	49	40	39	32	36	56	40
gene_4435	441	338	320	339	236	258	358	242	195	198	240	418	448	430
gene_4436	335	202	259	246	204	247	317	248	171	167	180	283	329	327
gene_4437	122	106	137	128	99	113	125	130	92	106	87	132	132	170
gene_4438	267	194	183	190	274	291	307	287	242	208	233	232	226	248
gene_4439	0	0	1	0	1	0	1	1	0	2	0	1	1	1
gene_4440	15	13	15	6	16	6	7	14	5	10	6	7	10	5
gene_4441	61	54	75	57	73	107	108	102	73	77	55	47	64	91
gene_4442	143	103	116	134	76	88	140	88	70	71	97	132	160	196
gene_4443	65	51	61	44	37	31	36	72	34	43	37	41	47	47
gene_4444	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene_4445	187	113	139	127	163	173	195	224	153	173	173	114	142	177
gene_4446	0	2	0	2	2	2	1	0	0	0	1	0	2	0
gene_4447	197	147	155	152	106	111	199	180	132	141	137	123	142	198
gene_4448	207	124	163	149	129	195	264	186	117	137	112	163	189	259
gene_4449	6	11	4	7	4	4	0	1	0	4	0	3	2	9
gene_4450	2	0	1	2	0	0	1	0	0	0	1	1	3	0
gene_4451	202	137	166	138	190	213	204	278	216	185	192	124	177	181
gene_4452	83	42	37	55	19	44	71	42	22	22	21	54	79	158
gene_4453	543	472	418	512	510	511	650	557	463	417	562	531	616	779
gene_4454	195	133	143	132	108	126	120	128	106	112	119	119	125	146
gene_4455	0	0	0	1	0	0	0	0	0	0	0	0	0	0
gene_4456	0	0	0	0	1	0	0	0	0	0	0	0	1	0
gene_4457	175	127	118	112	127	144	208	212	134	145	138	132	156	164
gene_4458	113	98	82	113	125	124	114	102	112	98	109	111	120	115
gene_4459	247	154	161	156	134	182	203	2277	1557	1657	1889	1677	2329	2856
gene_4460	0	0	0	1	0	0	0	0	1	0	2	0	1	0
gene_4461	289	249	281	336	263	312	334	226	221	212	295	312	398	313
gene_4462	147	78	85	98	133	151	199	142	121	108	114	117	126	170
gene_4463	0	0	0	1	2	1	0	0	0	2	0	1	2	3
gene_4464	6	6	4	6	6	5	7	5	2	4	5	4	8	4
gene_4465	93	102	53	76	65	107	121	96	70	84	75	71	87	83
gene_4466	13	6	9	11	12	32	17	10	21	24	11	10	3	1
gene_4467	0	2	1	1	0	1	2	3	1	0	0	2	1	3
gene_4468	46	36	42	40	40	49	68	50	42	51	42	51	56	60
gene_4469	1209	927	890	858	801	1093	1174	1157	924	885	810	819	1073	1177
gene_4470	163	118	105	68	84	92	127	136	71	63	63	114	123	178
gene_4471	67	37	50	48	117	135	185	145	99	102	108	50	67	76
gene_4472	0	0	0	0	0	0	0	0	0	0	0	0	2	0
gene_4473	521	477	468	403	392	575	601	555	496	415	430	369	524	588
gene_4474	413	338	328	305	297	320	368	454	332	313	280	268	331	388
gene_4475	2177	1414	1561	1432	1619	1754	1990	2105	1633	1568	1508	1568	1726	1988
gene_4476	20	11	14	16	14	21	27	13	14	10	13	6	20	19
gene_4477	461	315	393	333	339	352	378	427	300	325	321	372	387	481
gene_4478	29	14	19	16	11	20	6	17	11	10	13	17	11	14
gene_4479	11	22	11	7	4	14	15	7	12	12	9	11	13	11
gene_4480	0	0	0	0	0	0	0	0	0	0	0	1	0	0
gene_4481	15	7	10	1	2	3	7	7	3	3	6	9	20	9
gene_4482	167	110	138	146	139	149	177	168	116	131	133	134	176	171
gene_4483	263	197	157	202	169	217	233	233	177	186	183	168	224	235
gene_4484	250	187	203	177	103	154	171	167	116	126	141	188	200	234
gene_4485	415	335	308	316	296	332	395	411	296	279	282	314	359	407
gene_4486	96	94	89	75	45	87	67	117	79	80	85	63	70	68
gene_4487	63	52	42	49	59	69	64	64	50	57	55	51	63	45
gene_4488	47	39	40	29	32	46	57	45	36	42	30	37	44	68
gene_4489	117	91	92	81	85	86	98	124	91	72	99	82	99	108
gene_4490	271	179	214	199	228	274	326	250	186	184	213	245	282	340
gene_4491	15	22	16	14	24	36	37	24	20	36	15	13	23	13
gene_4492	0	0	0	0	0	0	0	0	0	0	0	5	1	1
gene_4493	48	38	52	42	49	60	45	58	45	56	42	37	47	59
gene_4494	20	5	4	9	9	10	29	17	9	12	10	11	14	26
gene_4495	266	228	240	225	232	294	286	314	260	285	254	220	241	244
gene_4496	2	4	3	3	4	10	12	8	8	7	7	7	8	11
gene_4497	1	2	0	1	3	8	9	7	1	8	6	2	4	2
