sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample1	sample2	sample3	sample4	sample5	sample6	sample7
gene_3937	7.78560403162856	6.88503432610048	4.95136237990643	18.4141055065739	10.459963126761	14.4015627504378	14.5136435442698	15.5712080632571	12.7864923199009	14.8540871397193	19.3832689542883	5.70543443277873	8.64093765026266	6.77303365399257
gene_3938	59.3652307411678	53.1131219442037	48.5233513230831	42.6431916994342	42.7907582458405	38.4041673345007	50.3139642868019	63.2580327569821	58.031003605704	63.3774384628024	43.6123551471486	37.0853238130617	48.9653133514884	47.411235577948
gene_3939	0	0	0	0	0	0	0	1.94640100790714	0	2.97081742794386	0.969163447714414	0	0	0
gene_3940	149.87287760885	106.226243888407	91.1050677902784	100.792998562299	91.2869509244596	89.2896890527141	101.595504809889	122.62326349815	62.9488852672044	69.3190733186901	67.841441340009	97.9432910960348	120.013022920315	130.622791898428
gene_3941	814.568821809138	710.142111920649	668.433921287369	571.806434151504	561.034385889908	660.551678153412	609.573028859331	719.195172421689	614.735207687543	593.173213112791	591.189703105793	633.303222038439	768.083346690014	672.465484217834
gene_3942	90.507646867682	74.7518012548052	79.2217980785029	69.7797682354378	73.219741887327	81.608855585814	106.433385991312	99.2664514032642	77.7025302517054	83.1828879824281	75.5947489217243	88.4342337080703	98.8907308863393	120.947029535582
gene_3943	127.489266017918	134.749957525109	93.085612742241	95.947181323727	90.3360451856632	96.9705225196143	125.784910717005	129.435667025825	101.308362226907	91.1050677902784	69.7797682354378	104.59963126761	136.334794037477	133.525520607282
gene_3944	38.9280201581428	15.7372213168011	16.8346320916819	19.3832689542883	11.4108688655575	12.4813543837127	17.4163722531238	14.5980075593036	5.90145799380041	4.95136237990643	4.84581723857207	24.7235492087078	27.843021317513	33.8651682699628
gene_3945	8.75880453558213	3.93430532920027	10.8929972357942	10.6607979248586	5.70543443277873	6.72072928353762	15.4812197805544	8.75880453558213	8.85218699070061	1.98054495196257	5.81498068628648	7.60724591037164	14.4015627504378	22.254253434547
gene_3946	40.87442116605	36.3923242951025	26.7373568514947	25.1982496405748	43.7416639846369	63.3668761019262	54.1842692319406	67.1508347727964	36.3923242951025	43.5719889431766	29.0749034314324	32.3307951190795	53.765834268301	54.1842692319406
gene_3947	1807.23333584178	1318.97586161439	1249.72386468838	1332.59974060732	1177.22130463001	1382.55002404203	1775.50239358234	1688.50287435944	1188.16020941848	1220.01569040895	1217.2692903293	1332.21894005383	1535.20658919667	1911.93064289847
gene_3948	85.6416443479142	40.3266296243028	43.5719889431766	44.581518594863	77.0233648425128	76.8083346690014	91.919742447042	68.1240352767499	59.0145799380041	71.2996182706527	53.3039896242928	62.759778760566	59.5264593684761	83.2115563204801
gene_3949	0	0	0	0.969163447714414	0	0	0	0.97320050395357	0.983576332300068	0	0.969163447714414	0	0	0
gene_3950	11.6784060474428	7.86861065840055	9.90272475981287	2.90749034314324	11.4108688655575	14.4015627504378	15.4812197805544	14.5980075593036	7.86861065840055	9.90272475981287	7.75330758171531	20.919926253522	12.4813543837127	13.5460673079851
gene_3951	0	0.983576332300068	0	0.969163447714414	1.90181147759291	2.88031255008755	0	0	1.96715266460014	0	0	0	0	0.967576236284653
gene_3952	25.3032131027928	9.83576332300068	14.8540871397193	6.7841441340009	18.0672090371326	17.2818753005253	21.2866771982624	16.5444085672107	15.7372213168011	12.8735421877567	6.7841441340009	10.459963126761	11.5212502003502	19.3515247256931
gene_3953	5.83920302372142	3.93430532920027	2.97081742794386	2.90749034314324	17.1163032983362	19.2020836672504	14.5136435442698	7.78560403162856	4.91788166150034	1.98054495196257	1.93832689542883	14.2635860819468	8.64093765026266	7.74060989027722
gene_3954	9.7320050395357	20.6551029783014	9.90272475981287	19.3832689542883	13.3126803431504	13.4414585670752	28.0597108522549	15.5712080632571	13.770068652201	8.91245228383158	14.5374517157162	14.2635860819468	8.64093765026266	31.9300157973935
gene_3955	40.87442116605	39.3430532920027	33.6692641833638	41.6740282517198	18.0672090371326	24.0026045840629	25.156982143401	21.4104110869785	28.523713636702	18.8151770436445	20.3524324020027	34.2326065966724	40.3243757012257	56.1194217045099
gene_3956	33.0888171344214	35.4087479628025	30.6984467554199	28.105739983718	36.1344180742653	38.4041673345007	49.3463880505173	35.0352181423285	30.4908663013021	42.5817164671953	32.9515572222901	34.2326065966724	39.3642715178632	48.3788118142326
gene_3957	217.023712381646	185.895926804713	212.908582335977	163.788622663736	205.395639580034	203.542086872854	247.699516488871	239.407323972578	191.797384798513	203.005857576164	144.405353709448	169.261221505769	225.624483090192	227.380415526893
gene_3958	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene_3959	51.5796267095392	36.3923242951025	60.4066210348585	39.735701356291	42.7907582458405	77.7684388523639	77.4060989027722	55.4724287253535	47.2116639504033	46.5428063711205	47.4890089380063	61.8088730217695	58.5663551851136	113.206419645304
gene_3960	679.293951759592	527.196914112837	513.951415034288	566.960616912932	405.08584472729	505.014800448684	527.329048775136	426.261820731664	383.594769597027	355.507818877282	404.141157696911	520.145439121661	648.070323769699	697.622466361235
gene_3961	0	0	0	0	0	0	7.74060989027722	0.97320050395357	0.983576332300068	0	0	0	0	0
gene_3962	145.006875089082	110.160549217608	86.153705410372	88.1938737420117	122.666840304743	95.0503141528892	138.363401788705	144.033674585128	97.3740568977068	79.2217980785029	59.1189703105793	101.746914051221	89.2896890527141	151.90946909669
gene_3963	6.81240352767499	2.9507289969002	7.92217980785029	2.90749034314324	8.55815164916809	4.80052091681259	5.80545741770792	9.7320050395357	1.96715266460014	3.96108990392515	3.87665379085766	3.80362295518582	8.64093765026266	7.74060989027722
gene_3964	0	1.96715266460014	0	0.969163447714414	0	0	0	0	0.983576332300068	0	0	0.950905738796455	1.92020836672504	1.93515247256931
gene_3965	0.97320050395357	0	1.98054495196257	0	0.950905738796455	0	0	0	0.983576332300068	3.96108990392515	0	2.85271721638936	0	3.87030494513861
gene_3966	156.685281136525	110.160549217608	123.784059497661	133.744555784589	97.9432910960348	163.217711171628	124.81733448072	155.712080632571	123.930617869809	122.79378702168	125.991248202874	129.323180476318	148.81614842119	125.784910717005
gene_3967	635.499929081681	437.69146787353	491.175148086718	471.98259903692	400.331316033307	537.65834268301	516.685710176005	553.751086749582	403.266296243028	378.284085824852	429.339407337485	425.054865242015	579.902926750961	588.286351661069
gene_3968	0	0	0	3.87665379085766	0	0	0	0	0	0	0	0.950905738796455	0	0
gene_3969	127.489266017918	103.275514891507	88.1342503623345	69.7797682354378	104.59963126761	119.052918736952	119.011877063012	166.417286176061	101.308362226907	82.1926155064468	80.4405661602964	98.8941968348313	82.5689597691765	88.0494375019034
gene_3970	275.41574261886	232.124014422816	244.597301567378	267.489111569178	270.057229818193	294.751984292293	280.597108522549	290.986950682118	241.959777745817	269.35411346691	262.643294330606	259.597266691432	316.834380509631	277.694379813695
gene_3971	35.0352181423285	21.6386793106015	23.7665394235509	19.3832689542883	28.5271721638936	29.763229684238	32.8975920336782	22.3836115909321	21.6386793106015	21.7859944715883	25.1982496405748	25.6744549475043	26.8829171341505	29.0272870885396
gene_3972	2.91960151186071	0	2.97081742794386	0	1.90181147759291	0.960104183362518	8.70818612656188	0.97320050395357	2.9507289969002	0.990272475981287	3.87665379085766	0.950905738796455	0.960104183362518	2.90272870885396
gene_3973	0	0	0	0	0	0	0.967576236284653	0	0	0	0	0	0	0.967576236284653
gene_3974	20.437210583025	10.8193396553007	9.90272475981287	8.72247102942973	8.55815164916809	8.64093765026266	19.3515247256931	21.4104110869785	10.8193396553007	17.8249045676632	17.4449420588595	14.2635860819468	6.72072928353762	3.87030494513861
gene_3975	8.75880453558213	18.6879503137013	13.863814663738	10.6607979248586	10.459963126761	2.88031255008755	2.90272870885396	0.97320050395357	8.85218699070061	2.97081742794386	4.84581723857207	15.2144918207433	18.2419794838878	14.5136435442698
gene_3976	107.052055434893	98.3576332300068	103.978609978035	87.2247102942973	119.814123088353	137.29489822084	153.84462156926	122.62326349815	90.4890225716063	89.1245228383158	89.1630371897261	130.274086215114	120.013022920315	158.682502750683
gene_3977	19.4640100790714	10.8193396553007	15.8443596157006	15.5066151634306	19.0181147759291	16.3217711171628	17.4163722531238	15.5712080632571	16.7207976491012	19.8054495196257	11.629961372573	10.459963126761	7.68083346690014	16.4487960168391
gene_3978	72.9900377965178	80.6532592486056	82.1926155064468	78.5022392648675	84.6306107528845	99.8508350697018	112.23884340902	72.9900377965178	72.7846485902051	74.2704356985965	65.9031144445802	79.8760820589022	125.77364802049	115.141572117874
gene_3979	149.87287760885	140.65141551891	125.764604449623	122.114594412016	69.4161189321412	78.7285430357264	117.076724590443	145.006875089082	162.290094829511	148.540871397193	95.947181323727	87.4833279692738	84.4891681359016	92.8873186833267
gene_3980	0	0	0	0	0.950905738796455	0	0	0	0	0	0	0	0	0
gene_3981	15.5712080632571	6.88503432610048	7.92217980785029	13.5682882680018	19.0181147759291	24.0026045840629	18.3839484894084	17.5176090711643	3.93430532920027	4.95136237990643	13.5682882680018	7.60724591037164	14.4015627504378	12.5784910717005
gene_3982	15.5712080632571	21.6386793106015	19.8054495196257	28.105739983718	24.7235492087078	44.1647924346758	35.8003207425322	40.87442116605	22.6222556429016	12.8735421877567	36.8282110131477	21.8708319923185	45.1248966180383	28.0597108522549
gene_3983	7.78560403162856	10.8193396553007	3.96108990392515	3.87665379085766	0.950905738796455	3.84041673345007	3.87030494513861	3.89280201581428	0.983576332300068	2.97081742794386	0.969163447714414	6.65634017157518	8.64093765026266	12.5784910717005
gene_3984	20.437210583025	17.7043739814012	12.8735421877567	10.6607979248586	14.2635860819468	23.0425004007004	27.0921346159703	30.1692156225607	15.7372213168011	23.7665394235509	29.0749034314324	14.2635860819468	16.3217711171628	20.3191009619777
gene_3985	1.94640100790714	0	0	0	0	0	0	0	1.96715266460014	0	0.969163447714414	0	2.88031255008755	2.90272870885396
gene_3986	666.642345208196	483.919555491634	417.894984864103	555.330655540359	416.496713592847	497.333966981784	1231.72454879036	478.814647945157	283.26998370242	280.247110702704	497.180848677494	514.440004688882	679.753761820662	1505.54862365892
gene_3987	78.8292408202392	52.1295456119036	28.7179018034573	65.9031144445802	77.0233648425128	112.332189453415	149.006740387837	74.9364388044249	78.6861065840055	65.3579834147649	82.3788930557252	77.9742705813093	75.8482304856389	93.8548949196113
gene_3988	306.558158745375	193.764537463113	237.665394235509	194.801852990597	189.230242020494	200.661774322766	319.300157973935	246.219727500253	198.682419124614	205.976675004108	199.647670229169	204.444733841238	217.943649623291	372.516850969591
gene_3989	81.7488423320999	75.7353775871053	65.3579834147649	54.2731530720072	85.5815164916809	134.414585670752	103.530657282458	69.0972357807035	47.2116639504033	52.4844412270082	63.9647875491513	54.2016271113979	48.9653133514884	63.8600315947871
gene_3990	53.5260277174464	47.2116639504033	59.4163485588772	38.7665379085766	42.7907582458405	51.8456259015759	60.9573028859331	56.4456292293071	44.2609349535031	45.5525338951392	31.9823937745757	22.8217377311149	49.9254175348509	52.2491167593712
gene_3991	4.86600251976785	1.96715266460014	3.96108990392515	2.90749034314324	1.90181147759291	4.80052091681259	1.93515247256931	1.94640100790714	6.88503432610048	3.96108990392515	1.93832689542883	0.950905738796455	0.960104183362518	0
gene_3992	1391.67672065361	963.904805654067	878.371686195401	1039.91237939757	1007.00917738545	1198.21002083642	1498.77559000493	1483.15756802524	996.362824619969	1008.09738054895	1103.87716694672	877.685996909128	1134.8431447345	1459.10496431726
gene_3993	7.78560403162856	0.983576332300068	6.93190733186901	1.93832689542883	3.80362295518582	2.88031255008755	12.5784910717005	1.94640100790714	2.9507289969002	2.97081742794386	2.90749034314324	2.85271721638936	2.88031255008755	6.77303365399257
gene_3994	67.1508347727964	42.2937822889029	60.4066210348585	66.8722778922946	55.1525328501944	69.1275012021013	89.9845899744727	81.7488423320999	50.1623929473035	68.3288008427088	73.6564220262955	46.5943812010263	72.9679179355513	83.2115563204801
gene_3995	26.2764136067464	14.753644984501	18.8151770436445	20.3524324020027	21.8708319923185	29.763229684238	47.411235577948	33.0888171344214	25.5729846398018	21.7859944715883	25.1982496405748	23.7726434699114	23.0425004007004	36.7678969788168
gene_3996	47.686824693725	39.3430532920027	29.7081742794386	52.3348261765784	48.4961926786192	50.8855217182134	59.9897266496485	40.87442116605	37.3759006274026	29.7081742794386	35.8590475654333	61.8088730217695	67.2072928353762	38.7030494513861
gene_3997	412.637013676314	336.383105646623	319.858009741956	336.299716356902	373.705955347007	462.770216380733	435.409306328094	452.53823433841	382.611193264727	407.001987628309	397.35701356291	322.357045451998	398.443236095445	364.776241079314
gene_3998	122.62326349815	104.259091223807	128.735421877567	93.0396909805838	135.028614909097	144.97573168774	149.974316624121	170.310088191875	131.799228528209	120.813242069717	102.731325457728	146.439483774654	151.696460971278	134.493096843567
gene_3999	3133.7056227305	2685.16338717919	2489.54500461696	2340.52972623031	2070.12179335988	2583.64035742853	2545.69307766492	2994.53795066514	2537.62693733418	2406.36211663453	2215.50764147515	2153.80149837397	2669.0896297478	2669.54283590936
gene_4000	5.83920302372142	4.91788166150034	0.990272475981287	0.969163447714414	3.80362295518582	1.92020836672504	3.87030494513861	1.94640100790714	5.90145799380041	6.93190733186901	2.90749034314324	0.950905738796455	2.88031255008755	4.83788118142326
gene_4001	465.189840889807	354.087479628025	324.809372121862	381.850398399479	402.2331275109	494.453654431697	512.815405230866	545.965482717953	422.937822889029	427.797709623916	436.123551471486	361.344180742653	424.366049046233	462.501440944064
gene_4002	95.3736493874499	115.078430879108	87.1439778863532	104.669652353157	78.9251763201057	73.9280221189139	89.0170137381881	91.4808473716356	93.4397515685065	96.0564301701848	83.3480565034396	76.0724591037164	128.653960570577	90.9521662107574
gene_4003	5.83920302372142	3.93430532920027	6.93190733186901	6.7841441340009	0.950905738796455	10.5611460169877	5.80545741770792	8.75880453558213	0.983576332300068	3.96108990392515	7.75330758171531	8.55815164916809	8.64093765026266	7.74060989027722
gene_4004	14.5980075593036	6.88503432610048	2.97081742794386	9.69163447714414	1.90181147759291	7.68083346690014	12.5784910717005	13.62480705535	0.983576332300068	7.92217980785029	5.81498068628648	9.50905738796455	12.4813543837127	16.4487960168391
gene_4005	1542.52279876641	1141.93212180038	1094.25108595932	1144.58203175072	1038.38906676573	1238.53439653765	1298.487309094	1501.64837760036	1116.35913716058	1136.83280242652	1242.46753996988	990.843779825906	1349.9064818077	1363.31491692508
gene_4006	49.6332257016321	38.3594769597027	42.5817164671953	35.8590475654333	46.5943812010263	73.9280221189139	64.8276078310717	90.507646867682	49.1788166150034	62.3871659868211	51.3656627288639	73.219741887327	71.0477095688263	50.3139642868019
gene_4007	199.506103310482	168.191552823312	151.511688825137	164.75778611145	115.059594394371	168.978336271803	180.93675618523	141.114073073268	142.61856818351	145.570053969249	119.207104068873	155.948541162619	151.696460971278	172.228570058668
gene_4008	162.524484160246	117.045583543708	108.929972357942	93.0396909805838	77.9742705813093	120.013022920315	91.919742447042	104.132453923032	70.8174959256049	73.2801632226152	72.6872585785811	137.881332125486	161.297502804903	119.979453299297
gene_4009	4.86600251976785	4.91788166150034	5.94163485588772	4.84581723857207	5.70543443277873	9.60104183362518	6.77303365399257	7.78560403162856	9.83576332300068	6.93190733186901	5.81498068628648	1.90181147759291	8.64093765026266	8.70818612656188
gene_4010	909.942471196588	717.02714624675	698.142095566807	678.41441340009	872.931468215145	1025.39126783117	1479.42406527923	1117.2341785387	886.202275402361	916.00204028269	808.282315393821	629.499599083253	842.011368808928	1143.67511128846
gene_4011	82.7220428360535	62.9488852672044	42.5817164671953	56.211479967436	26.6253606863007	38.4041673345007	32.8975920336782	46.7136241897714	50.1623929473035	31.6887192314012	26.1674130882892	47.5452869398227	73.9280221189139	70.6330652487796
gene_4012	103.159253419078	64.9160379318045	61.3968935108398	77.5330758171531	59.9070615441766	100.810939253064	94.822471155896	85.6416443479142	58.031003605704	72.2898907466339	73.6564220262955	58.9561558053802	76.8083346690014	90.9521662107574
gene_4013	58.3920302372142	44.2609349535031	46.5428063711205	59.1189703105793	48.4961926786192	63.3668761019262	65.7951840673564	65.2044337648892	40.3266296243028	46.5428063711205	78.5022392648675	53.2507213726015	63.3668761019262	105.465809755027
gene_4014	476.868246937249	341.300987308124	389.177083060646	358.590475654333	296.682590504494	418.605423946058	451.858102344933	285.147747658396	205.567453450714	293.120652890461	277.180746046322	388.92044716775	536.698238499647	686.011551525819
gene_4015	198.532902806528	131.799228528209	139.628419113361	163.788622663736	161.653975595397	232.345212373729	259.310431324287	189.774098270946	116.062007211408	154.482506253081	178.326074379452	183.524807587716	257.307921141155	236.088601653455
gene_4016	308.504559753282	201.633148121514	296.091470318405	230.660900556031	238.67734043791	256.347816957792	246.731940252586	278.335344130721	227.206132761316	211.918309859995	198.678506781455	307.142553631255	290.911567558843	312.527124319943
gene_4017	0.97320050395357	0	0.990272475981287	0	0.950905738796455	0	0	0.97320050395357	0	0	0	0	2.88031255008755	0.967576236284653
gene_4018	0.97320050395357	1.96715266460014	0	1.93832689542883	0.950905738796455	13.4414585670752	3.87030494513861	2.91960151186071	1.96715266460014	3.96108990392515	2.90749034314324	0	1.92020836672504	1.93515247256931
gene_4019	0.97320050395357	0	0	0	0.950905738796455	0	0	0	0	0	0	0	0	0
gene_4020	665.669144704242	580.31003605704	556.533131501483	545.639021063215	465.943812010263	536.698238499647	539.907539846836	616.03591900261	484.903131823934	442.651796763635	471.98259903692	539.16355389759	583.743343484411	635.697587239017
gene_4021	587.813104387957	476.050944833233	492.1654205627	386.696215638051	269.106324079397	340.836985093694	362.841088606745	563.483091789117	463.264452513332	449.583704095504	374.097090817764	324.258856929591	352.358235294044	403.4792905307
gene_4022	201.452504318389	116.062007211408	125.764604449623	140.52869991859	148.341295252247	179.539482288791	273.824074868557	208.264907846064	121.963465205208	139.628419113361	146.343680604877	150.24310672984	156.49698188809	286.402565940257
gene_4023	149.87287760885	164.257247494111	172.307410820744	140.52869991859	121.715934565946	144.015627504378	125.784910717005	189.774098270946	160.322942164911	152.501961301118	132.775392336875	135.979520647893	154.576773521365	131.590368134713
gene_4024	19.4640100790714	9.83576332300068	9.90272475981287	5.81498068628648	2.85271721638936	3.84041673345007	0.967576236284653	8.75880453558213	1.96715266460014	3.96108990392515	4.84581723857207	11.4108688655575	18.2419794838878	9.67576236284653
gene_4025	585.866703380049	467.198757842532	533.756864553914	466.167618350633	404.134938988493	471.411154030996	794.3800899897	627.714325050053	480.968826494733	505.038962750456	395.418686667481	377.509578302192	417.645319762695	744.066125702898
gene_4026	106.078854930939	54.0966982765038	94.0758852182223	71.7180951308666	51.3489098950085	61.4466677352011	81.2764038479108	72.9900377965178	45.2445112858031	65.3579834147649	48.4581723857207	69.4161189321412	64.3269802852887	96.7576236284653
gene_4027	256.924933043743	160.322942164911	176.268500724669	189.956035752025	193.03386497568	219.863857990017	248.667092725156	241.353724980485	146.55287351271	216.869672239902	190.92519919974	200.641110886052	199.701670139404	254.472550142864
gene_4028	0.97320050395357	0.983576332300068	1.98054495196257	0.969163447714414	1.90181147759291	1.92020836672504	0.967576236284653	0.97320050395357	0	1.98054495196257	0	0	2.88031255008755	0.967576236284653
gene_4029	60.3384312451214	43.277358621203	69.3190733186901	40.7048648040054	49.4470984174156	61.4466677352011	71.6006414850643	73.9632383004713	49.1788166150034	59.4163485588772	49.4273358334351	43.7416639846369	44.1647924346758	67.7303365399257
gene_4030	0	0	0	0	0	0	0	0	0	0	0.969163447714414	0	0	0
gene_4031	415.556615188175	343.268139972724	369.37163354102	311.101466716327	100.796008312424	115.212502003502	121.914605771866	151.819278616757	120.979888872908	108.929972357942	84.317219951154	314.749799541626	415.72511139597	409.284747948408
gene_4032	9.7320050395357	9.83576332300068	11.8832697117754	8.72247102942973	10.459963126761	6.72072928353762	15.4812197805544	15.5712080632571	6.88503432610048	9.90272475981287	10.6607979248586	9.50905738796455	13.4414585670752	14.5136435442698
gene_4033	11.6784060474428	12.7864923199009	7.92217980785029	11.629961372573	12.3617746043539	7.68083346690014	12.5784910717005	20.437210583025	11.8029159876008	1.98054495196257	5.81498068628648	8.55815164916809	3.84041673345007	12.5784910717005
gene_4034	3.89280201581428	0.983576332300068	2.97081742794386	3.87665379085766	6.65634017157518	3.84041673345007	6.77303365399257	7.78560403162856	0.983576332300068	4.95136237990643	4.84581723857207	2.85271721638936	4.80052091681259	7.74060989027722
gene_4035	75.9096393083785	71.801072257905	58.4260760828959	84.317219951154	76.0724591037164	96.9705225196143	82.2439800841955	104.132453923032	69.8339195933048	74.2704356985965	80.4405661602964	76.0724591037164	97.9306267029768	93.8548949196113
gene_4036	177.12249171955	98.3576332300068	124.774331973642	113.392123382586	116.961405871964	147.856044237828	168.35826511353	118.730461482336	114.094854546808	111.900789785885	111.453796487158	137.881332125486	123.853439653765	149.006740387837
gene_4037	1062.7349503173	945.216855340366	1031.8639199725	774.361594723817	852.96244770042	1010.98970508073	960.80320263066	1144.4837926494	1080.95038919777	1200.21024088932	908.106150508406	788.300857462261	890.976682160416	850.49951169421
gene_4038	28.2228146146535	9.83576332300068	14.8540871397193	14.5374517157162	22.8217377311149	24.9627087674255	31.9300157973935	39.9012206620964	15.7372213168011	16.8346320916819	23.2599227451459	20.919926253522	22.0823962173379	26.1245583796856
gene_4039	1167.84060474428	650.143955650345	795.188798212973	706.520153383808	1167.71224724205	1363.34794037477	1435.88313464642	1627.19124261037	1011.11646960447	1095.2413584353	1025.37492768185	920.476755154968	1013.87001763082	984.992608537777
gene_4040	25.3032131027928	20.6551029783014	10.8929972357942	6.7841441340009	23.7726434699114	27.843021317513	29.0272870885396	24.3300125988393	25.5729846398018	19.8054495196257	13.5682882680018	25.6744549475043	23.0425004007004	6.77303365399257
gene_4041	119.703661986289	95.4069042331066	97.0467026461661	101.762162010013	110.305065700389	145.935835871103	138.363401788705	129.435667025825	117.045583543708	104.968882454016	106.607979248586	116.010500133167	125.77364802049	120.947029535582
gene_4042	4.86600251976785	0.983576332300068	2.97081742794386	1.93832689542883	0	6.72072928353762	8.70818612656188	6.81240352767499	1.96715266460014	1.98054495196257	2.90749034314324	2.85271721638936	4.80052091681259	8.70818612656188
gene_4043	0	0	0	0	0	0	0	0	0	0	0	0.950905738796455	0	0
gene_4044	676.374350247731	485.886708156234	477.31133342298	479.735906618635	269.106324079397	376.360839878107	406.382019239554	442.806229298875	299.990781351521	299.062287746349	316.916447402613	528.703590770829	575.102405834148	681.173670344396
gene_4045	914.808473716356	658.012566308746	702.103185470732	666.784452027517	789.251763201057	856.412931559366	853.402240403064	1038.40493771846	645.226073988845	698.142095566807	674.537759609232	792.104480417447	811.288034941327	787.607056335707
gene_4046	172.256489199782	136.717110189709	163.394958536912	162.819459216022	162.604881334194	206.422399422941	235.121025417171	227.728917925135	153.437907838811	158.443596157006	152.158661291163	135.028614909097	212.183024523116	204.158585856062
gene_4047	116.784060474428	99.3412095623069	98.0369751221474	80.4405661602964	108.403254222796	98.8907308863393	145.136435442698	108.9984564428	116.062007211408	82.1926155064468	106.607979248586	95.0905738796455	120.973127103677	151.90946909669
gene_4048	2.91960151186071	0	2.97081742794386	4.84581723857207	0	1.92020836672504	1.93515247256931	1.94640100790714	0	2.97081742794386	0.969163447714414	0.950905738796455	2.88031255008755	2.90272870885396
gene_4049	0.97320050395357	2.9507289969002	11.8832697117754	7.75330758171531	2.85271721638936	3.84041673345007	14.5136435442698	0	7.86861065840055	7.92217980785029	2.90749034314324	6.65634017157518	3.84041673345007	19.3515247256931
gene_4050	585.866703380049	489.821013485434	472.359971043074	458.414310768918	380.362295518582	528.057300849385	657.951840673564	523.581871127021	425.88855188593	449.583704095504	378.942908056336	380.362295518582	556.86042635026	845.661630512786
gene_4051	0	0	0	0	0	0	0	0	0.983576332300068	0	0.969163447714414	0	0	0
gene_4052	0	0	0	0	0	0	0	0	0	0	0	0.950905738796455	0	0
gene_4053	0	0	0	1.93832689542883	0	3.84041673345007	0	0	0	0.990272475981287	0	0.950905738796455	2.88031255008755	0
gene_4054	13.62480705535	14.753644984501	29.7081742794386	14.5374517157162	22.8217377311149	36.4839589677757	21.2866771982624	7.78560403162856	12.7864923199009	10.8929972357942	11.629961372573	30.4289836414865	37.4440631511382	29.9948633248242
gene_4055	37.9548196541892	23.6058319752016	33.6692641833638	40.7048648040054	37.0853238130617	27.843021317513	48.3788118142326	41.8476216700035	39.3430532920027	26.7373568514947	27.1365765360036	19.9690205147255	33.6036464176881	45.4760831053787
gene_4056	0	1.96715266460014	0	5.81498068628648	0	0.960104183362518	0.967576236284653	0.97320050395357	1.96715266460014	0	0	1.90181147759291	2.88031255008755	0
gene_4057	23.3568120948857	20.6551029783014	11.8832697117754	19.3832689542883	9.50905738796455	15.3616669338003	29.0272870885396	29.1960151186071	5.90145799380041	20.795721995607	31.0132303268613	20.919926253522	5.76062510017511	13.5460673079851
gene_4058	48.6600251976785	52.1295456119036	38.6206265632702	43.6123551471486	24.7235492087078	33.6036464176881	23.2218296708317	36.0084186462821	39.3430532920027	31.6887192314012	29.0749034314324	46.5943812010263	41.2844798845883	59.0221504133638
gene_4059	8.75880453558213	6.88503432610048	7.92217980785029	11.629961372573	9.50905738796455	13.4414585670752	16.4487960168391	8.75880453558213	12.7864923199009	5.94163485588772	8.72247102942973	10.459963126761	12.4813543837127	14.5136435442698
gene_4060	3.89280201581428	4.91788166150034	0.990272475981287	2.90749034314324	5.70543443277873	6.72072928353762	7.74060989027722	5.83920302372142	7.86861065840055	1.98054495196257	1.93832689542883	3.80362295518582	3.84041673345007	0.967576236284653
gene_4061	18.4908095751178	19.6715266460014	13.863814663738	9.69163447714414	8.55815164916809	12.4813543837127	19.3515247256931	16.5444085672107	16.7207976491012	12.8735421877567	8.72247102942973	13.3126803431504	19.2020836672504	26.1245583796856
gene_4062	3611.5470701717	2909.4187909436	3121.33884429302	2891.0145645321	2396.28246176707	2713.25442218247	3272.3428311147	3340.99733007261	2672.37689485929	2807.42246940695	2567.31397299548	2738.60852773379	3085.77484532713	3789.0285412907
gene_4063	840.845235415885	852.760680104159	968.486481509698	809.251478841536	184.475713326512	211.222920339754	187.709789839223	201.452504318389	200.649571789214	238.65566671149	190.92519919974	760.724591037164	895.777203077229	879.526798782749
gene_4064	0	0	0	0	0	0	0	0.97320050395357	1.96715266460014	0	0	0	0.960104183362518	0
gene_4065	435.020625267246	296.056476022321	293.120652890461	282.995726732609	208.248356796424	273.629692258318	281.564684758834	297.799354209793	258.680575394918	202.015585100183	221.938429526601	249.137303564671	353.318339477406	459.59871223521
gene_4066	130.408867529778	70.8174959256049	100.01752007411	95.947181323727	35.1835123354688	37.4440631511382	59.0221504133638	56.4456292293071	31.4744426336022	39.6108990392515	53.3039896242928	103.648725528814	96.0104183362518	111.271267172735
gene_4067	422.36901871585	357.038208624925	393.138172964571	344.053023938617	491.618266957767	652.870844686512	607.637876386762	590.732705899817	457.362994519532	446.61288666756	456.475983873489	406.987656204883	505.974904632047	529.264201247705
gene_4068	28.2228146146535	32.4580189659023	23.7665394235509	28.105739983718	26.6253606863007	27.843021317513	20.3191009619777	33.0888171344214	30.4908663013021	33.6692641833638	26.1674130882892	33.2817008578759	41.2844798845883	26.1245583796856
gene_4069	108.9984564428	79.6696829163055	67.3385283667275	69.7797682354378	61.8088730217695	62.4067719185636	83.2115563204801	86.6148448518678	54.0966982765038	60.4066210348585	70.7489316831522	81.7778935364951	73.9280221189139	98.6927761010346
gene_4070	16.5444085672107	5.90145799380041	6.93190733186901	7.75330758171531	6.65634017157518	15.3616669338003	10.6433385991312	9.7320050395357	9.83576332300068	4.95136237990643	2.90749034314324	9.50905738796455	10.5611460169877	12.5784910717005
